GMDENR_2018,pre_post,name,T_25,claims
3402,0,Flawil,1,27.63333320617676
3402,1,Flawil,1,30.4814813401964
3405,0,Jonschwil,0,.4285714285714285
3405,1,Jonschwil,0,6.125
3407,0,Oberuzwil,1,4.025
3407,1,Oberuzwil,1,8
3408,0,Uzwil,1,108.55
3408,1,Uzwil,1,224.4629618326823
3422,0,Niederbüren,1,1
3422,1,Niederbüren,1,3.666666666666667
3423,0,Niederhelfenschwil,1,.9
3423,1,Niederhelfenschwil,1,2.370370388031006
3424,0,Oberbüren,1,2.5
3424,1,Oberbüren,1,7.722222222222222
3426,0,Zuzwil (SG),0,3.071428571428572
3426,1,Zuzwil (SG),0,7.861111164093018
3427,0,Wil (SG),0,19.92857142857143
3427,1,Wil (SG),0,52.65277767181396
3441,0,Andwil (SG),1,4.55
3441,1,Andwil (SG),1,1.444444444444444
3442,0,Gaiserwald,1,7.4
3442,1,Gaiserwald,1,26.47222222222222
3443,0,Gossau (SG),1,33.725
3443,1,Gossau (SG),1,43.05555555555556
3444,0,Waldkirch,1,0
3444,1,Waldkirch,1,1
3506,0,Vaz/Obervaz,1,1.55
3506,1,Vaz/Obervaz,1,.6111111111111112
3513,0,Lantsch/Lenz,1,0
3513,1,Lantsch/Lenz,1,0
3514,0,Schmitten (GR),0,0
3514,1,Schmitten (GR),0,0
3542,0,Albula/Alvra,0,0
3542,1,Albula/Alvra,0,1.666666666666667
3543,0,Surses,0,3.285714285714286
3543,1,Surses,0,0
3544,0,Bergün Filisur,0,0
3544,1,Bergün Filisur,0,0
3551,0,Brusio,0,0
3551,1,Brusio,0,0
3561,0,Poschiavo,0,5
3561,1,Poschiavo,0,2.166666666666667
3572,0,Falera,0,0
3572,1,Falera,0,.4166666666666667
3575,0,Laax,1,0
3575,1,Laax,1,2.5
3581,0,Sagogn,0,0
3581,1,Sagogn,0,0
3582,0,Schluein,0,0
3582,1,Schluein,0,0
3603,0,Vals,0,1
3603,1,Vals,0,0
3618,0,Lumnezia,0,0
3618,1,Lumnezia,0,1.166666666666667
3619,0,Ilanz/Glion,0,0
3619,1,Ilanz/Glion,0,2.416666666666667
3633,0,Fürstenau,1,0
3633,1,Fürstenau,1,0
3637,0,Rothenbrunnen,1,0
3637,1,Rothenbrunnen,1,0
3638,0,Scharans,0,0
3638,1,Scharans,0,3.375
3640,0,Sils im Domleschg,0,0
3640,1,Sils im Domleschg,0,0
3661,0,Cazis,0,0
3661,1,Cazis,0,.4166666666666667
3662,0,Flerden,0,0
3662,1,Flerden,0,0
3663,0,Masein,0,0
3663,1,Masein,0,0
3668,0,Thusis,0,4.571428571428571
3668,1,Thusis,0,0
3669,0,Tschappina,0,0
3669,1,Tschappina,0,0
3670,0,Urmein,0,0
3670,1,Urmein,0,0
3672,0,Safiental,0,0
3672,1,Safiental,0,0
3673,0,Domleschg,1,.6
3673,1,Domleschg,1,2
3681,0,Avers,0,0
3681,1,Avers,0,0
3691,0,Hinterrhein,0,0
3691,1,Hinterrhein,0,0
3693,0,Nufenen,0,0
3693,1,Nufenen,0,0
3694,0,Splügen,0,0
3694,1,Splügen,0,0
3695,0,Sufers,0,0
3695,1,Sufers,0,.5833333333333334
3701,0,Andeer,0,0
3701,1,Andeer,0,0
3703,0,Casti-Wergenstein,0,0
3703,1,Casti-Wergenstein,0,0
3705,0,Donat,0,0
3705,1,Donat,0,1.583333333333333
3707,0,Lohn (GR),0,0
3707,1,Lohn (GR),0,0
3708,0,Mathon,0,0
3708,1,Mathon,0,0
3711,0,Rongellen,0,0
3711,1,Rongellen,0,0
3712,0,Zillis-Reischen,0,0
3712,1,Zillis-Reischen,0,0
3713,0,Ferrera,0,.5714285714285714
3713,1,Ferrera,0,0
3721,0,Bonaduz,1,12.1
3721,1,Bonaduz,1,57.72222222222222
3722,0,Domat/Ems,1,32
3722,1,Domat/Ems,1,214.3333333333333
3723,0,Rhäzüns,1,0
3723,1,Rhäzüns,1,.7777777777777778
3731,0,Felsberg,1,3.4
3731,1,Felsberg,1,2.555555555555555
3732,0,Flims,1,1.5
3732,1,Flims,1,1.666666666666667
3733,0,Tamins,1,0
3733,1,Tamins,1,3.555555555555555
3734,0,Trin,1,.6
3734,1,Trin,1,0
3746,0,Zernez,0,0
3746,1,Zernez,0,0
3752,0,Samnaun,0,0
3752,1,Samnaun,0,0
3762,0,Scuol,0,7.238095419747489
3762,1,Scuol,0,2.791666693985462
3764,0,Valsot,0,.8571428571428571
3764,1,Valsot,0,0
3781,0,Bever,0,0
3781,1,Bever,0,0
3782,0,Celerina/Schlarigna,0,0
3782,1,Celerina/Schlarigna,0,0
3783,0,Madulain,0,0
3783,1,Madulain,0,0
3784,0,Pontresina,0,0
3784,1,Pontresina,0,0
3785,0,La Punt-Chamues-ch,0,0
3785,1,La Punt-Chamues-ch,0,4.708333333333333
3786,0,Samedan,0,2.571428571428572
3786,1,Samedan,0,0
3787,0,St. Moritz,0,7.75
3787,1,St. Moritz,0,16.58333333333333
3788,0,S-chanf,0,0
3788,1,S-chanf,0,.4722222487131755
3789,0,Sils im Engadin/Segl,0,0
3789,1,Sils im Engadin/Segl,0,.0277777786056201
3790,0,Silvaplana,0,2.714285714285714
3790,1,Silvaplana,0,0
3791,0,Zuoz,0,0
3791,1,Zuoz,0,4.5
3792,0,Bregaglia,0,1.785714285714286
3792,1,Bregaglia,0,1.416666666666667
3804,0,Buseno,0,0
3804,1,Buseno,0,0
3805,0,Castaneda,0,0
3805,1,Castaneda,0,0
3808,0,Rossa,0,0
3808,1,Rossa,0,0
3810,0,Santa Maria in Calanca,0,0
3810,1,Santa Maria in Calanca,0,0
3821,0,Lostallo,0,0
3821,1,Lostallo,0,0
3822,0,Mesocco,0,0
3822,1,Mesocco,0,0
3823,0,Soazza,0,0
3823,1,Soazza,0,0
3831,0,Cama,0,0
3831,1,Cama,0,0
3832,0,Grono,0,3.142857142857143
3832,1,Grono,0,7.916666666666667
3834,0,Roveredo (GR),0,1.285714285714286
3834,1,Roveredo (GR),0,3.333333333333333
3835,0,San Vittore,0,0
3835,1,San Vittore,0,23
3837,0,Calanca,0,0
3837,1,Calanca,0,0
3847,0,Val Müstair,0,7.142857142857143
3847,1,Val Müstair,0,8.583333333333334
3851,0,Davos,0,13.09523827689035
3851,1,Davos,0,29.88888895511627
3861,0,Fideris,0,0
3861,1,Fideris,0,0
3862,0,Furna,0,0
3862,1,Furna,0,.9166666666666666
3863,0,Jenaz,0,0
3863,1,Jenaz,0,0
3871,0,Klosters-Serneus,0,17
3871,1,Klosters-Serneus,0,3.5
3881,0,Conters im Prättigau,0,0
3881,1,Conters im Prättigau,0,0
3882,0,Küblis,0,0
3882,1,Küblis,0,2.375
3891,0,Luzein,0,0
3891,1,Luzein,0,2.416666666666667
3901,0,Chur,1,238.5233333587647
3901,1,Chur,1,113.4957671695285
3911,0,Churwalden,1,1.3
3911,1,Churwalden,1,0
3921,0,Arosa,1,7.6
3921,1,Arosa,1,1.555555555555556
3926,0,Maladers,1,0
3926,1,Maladers,1,0
3932,0,Tschiertschen-Praden,1,0
3932,1,Tschiertschen-Praden,1,0
3941,0,Haldenstein,1,0
3941,1,Haldenstein,1,7.055555555555555
3945,0,Trimmis,1,9.65
3945,1,Trimmis,1,2.5
3946,0,Untervaz,1,2.458333396911621
3946,1,Untervaz,1,1.85185186068217
3947,0,Zizers,1,3.45
3947,1,Zizers,1,0
3951,0,Fläsch,1,1.6
3951,1,Fläsch,1,1.018518527348836
3952,0,Jenins,1,4.6
3952,1,Jenins,1,1.888888888888889
3953,0,Maienfeld,1,14.2
3953,1,Maienfeld,1,12.58333333333333
3954,0,Malans,1,2.3
3954,1,Malans,1,0
3955,0,Landquart,1,59.11944446563721
3955,1,Landquart,1,56.77777777777778
3961,0,Grüsch,1,4.6
3961,1,Grüsch,1,17.33333333333333
3962,0,Schiers,0,2.285714285714286
3962,1,Schiers,0,1.027777791023254
3972,0,Seewis im Prättigau,1,1.2
3972,1,Seewis im Prättigau,1,7.444444444444445
3981,0,Breil/Brigels,0,0
3981,1,Breil/Brigels,0,0
3982,0,Disentis/Mustér,0,0
3982,1,Disentis/Mustér,0,0
3983,0,Medel (Lucmagn),0,0
3983,1,Medel (Lucmagn),0,0
3985,0,Sumvitg,0,0
3985,1,Sumvitg,0,0
3986,0,Tujetsch,0,0
3986,1,Tujetsch,0,0
3987,0,Trun,0,0
3987,1,Trun,0,.5833333333333334
3988,0,Obersaxen Mundaun,0,0
3988,1,Obersaxen Mundaun,0,0
4001,0,Aarau,1,39.09375023841858
4001,1,Aarau,1,47.99646466428583
4002,0,Biberstein,1,.625
4002,1,Biberstein,1,9.045454545454545
4003,0,Buchs (AG),1,9.125
4003,1,Buchs (AG),1,21.86363636363636
4004,0,Densbüren,1,0
4004,1,Densbüren,1,3.909090909090909
4005,0,Erlinsbach (AG),1,0
4005,1,Erlinsbach (AG),1,0
4006,0,Gränichen,1,2.875
4006,1,Gränichen,1,16.18181818181818
4007,0,Hirschthal,1,3.6875
4007,1,Hirschthal,1,0
4008,0,Küttigen,1,5.375
4008,1,Küttigen,1,0
4009,0,Muhen,1,2.260416686534882
4009,1,Muhen,1,0
4010,0,Oberentfelden,1,31.5
4010,1,Oberentfelden,1,25.95454545454545
4012,0,Suhr,1,9.416666746139526
4012,1,Suhr,1,5.472727342085405
4013,0,Unterentfelden,1,10.875
4013,1,Unterentfelden,1,5.209090839732777
4021,0,Baden,1,674.5729165077209
4021,1,Baden,1,1203.758658669212
4022,0,Bellikon,1,0
4022,1,Bellikon,1,.6363636363636364
4023,0,Bergdietikon,1,40.5
4023,1,Bergdietikon,1,47.66666668111628
4024,0,Birmenstorf (AG),1,0
4024,1,Birmenstorf (AG),1,4.598484906283292
4026,0,Ennetbaden,1,5.50000011920929
4026,1,Ennetbaden,1,20.4848484992981
4027,0,Fislisbach,1,13.72916668653488
4027,1,Fislisbach,1,7.606060613285411
4028,0,Freienwil,1,0
4028,1,Freienwil,1,0
4029,0,Gebenstorf,1,3.0625
4029,1,Gebenstorf,1,5.340909090909091
4030,0,Killwangen,1,4
4030,1,Killwangen,1,4
4031,0,Künten,1,1.5625
4031,1,Künten,1,4.272727272727272
4032,0,Mägenwil,1,7.875
4032,1,Mägenwil,1,26.97727272727273
4033,0,Mellingen,1,6.333333492279053
4033,1,Mellingen,1,10.07575763355602
4034,0,Neuenhof,1,3.208333373069763
4034,1,Neuenhof,1,4.636363636363637
4035,0,Niederrohrdorf,1,8.125
4035,1,Niederrohrdorf,1,6.181818181818182
4037,0,Oberrohrdorf,1,6.25
4037,1,Oberrohrdorf,1,6.090909090909091
4038,0,Obersiggenthal,1,8.81250011920929
4038,1,Obersiggenthal,1,15.79545463215221
4039,0,Remetschwil,1,1.354166686534882
4039,1,Remetschwil,1,16
4040,0,Spreitenbach,1,14.125
4040,1,Spreitenbach,1,10.06060606783087
4041,0,Stetten (AG),1,2.125
4041,1,Stetten (AG),1,4.545454545454546
4042,0,Turgi,1,10
4042,1,Turgi,1,1.477272727272727
4044,0,Untersiggenthal,1,2.875
4044,1,Untersiggenthal,1,16.81060617620295
4045,0,Wettingen,1,35.78125023841858
4045,1,Wettingen,1,61.25757590207186
4046,0,Wohlenschwil,1,3.625
4046,1,Wohlenschwil,1,1.212121226570823
4047,0,Würenlingen,1,3.625
4047,1,Würenlingen,1,13.36363636363636
4048,0,Würenlos,1,16.50000011920929
4048,1,Würenlos,1,25.12121217901057
4049,0,Ehrendingen,1,1.1875
4049,1,Ehrendingen,1,5.272727272727272
4061,0,Arni (AG),1,3.875
4061,1,Arni (AG),1,3.727272727272727
4062,0,Berikon,1,1.5
4062,1,Berikon,1,0
4063,0,Bremgarten (AG),1,9.75
4063,1,Bremgarten (AG),1,34.09090900421143
4064,0,Büttikon,1,0
4064,1,Büttikon,1,0
4065,0,Dottikon,1,18.97916674613953
4065,1,Dottikon,1,17.72727279229598
4066,0,Eggenwil,1,0
4066,1,Eggenwil,1,2
4067,0,Fischbach-Göslikon,1,.2083333432674408
4067,1,Fischbach-Göslikon,1,0
4068,0,Hägglingen,1,.4375
4068,1,Hägglingen,1,1.727272727272727
4071,0,Jonen,1,.4166666865348816
4071,1,Jonen,1,.2727272727272727
4072,0,Niederwil (AG),1,1
4072,1,Niederwil (AG),1,.8181818181818182
4073,0,Oberlunkhofen,1,0
4073,1,Oberlunkhofen,1,2
4074,0,Oberwil-Lieli,1,1.25
4074,1,Oberwil-Lieli,1,4.818181818181818
4075,0,Rudolfstetten-Friedlisberg,1,6.625
4075,1,Rudolfstetten-Friedlisberg,1,23.69696946577592
4076,0,Sarmenstorf,1,0
4076,1,Sarmenstorf,1,1.272727272727273
4077,0,Tägerig,1,0
4077,1,Tägerig,1,.2727272727272727
4078,0,Uezwil,1,0
4078,1,Uezwil,1,0
4079,0,Unterlunkhofen,1,.625
4079,1,Unterlunkhofen,1,9.75
4080,0,Villmergen,1,10.8125
4080,1,Villmergen,1,7.484848542646929
4081,0,Widen,1,23.4375
4081,1,Widen,1,9.28787881677801
4082,0,Wohlen (AG),1,63.34375
4082,1,Wohlen (AG),1,94.59343511408025
4083,0,Zufikon,1,13.625
4083,1,Zufikon,1,52.81818181818182
4084,0,Islisberg,1,0
4084,1,Islisberg,1,0
4091,0,Auenstein,1,0
4091,1,Auenstein,1,0
4092,0,Birr,1,12.32291686534882
4092,1,Birr,1,5.242424249649048
4093,0,Birrhard,1,0
4093,1,Birrhard,1,0
4094,0,Bözen,1,.75
4094,1,Bözen,1,0
4095,0,Brugg,1,33.81250023841858
4095,1,Brugg,1,36.55303027413108
4096,0,Effingen,1,0
4096,1,Effingen,1,.4545454545454545
4097,0,Elfingen,1,0
4097,1,Elfingen,1,0
4099,0,Habsburg,1,.21875
4099,1,Habsburg,1,1
4100,0,Hausen (AG),1,8.395833253860474
4100,1,Hausen (AG),1,0
4104,0,Lupfig,1,0
4104,1,Lupfig,1,0
4105,0,Mandach,1,.5
4105,1,Mandach,1,0
4106,0,Mönthal,1,0
4106,1,Mönthal,1,0
4107,0,Mülligen,1,1.979166746139526
4107,1,Mülligen,1,0
4110,0,Remigen,1,3.125
4110,1,Remigen,1,4.454545454545454
4111,0,Riniken,1,1.25
4111,1,Riniken,1,0
4112,0,Rüfenach,1,0
4112,1,Rüfenach,1,0
4114,0,Schinznach-Bad,1,1
4114,1,Schinznach-Bad,1,1
4117,0,Thalheim (AG),1,0
4117,1,Thalheim (AG),1,0
4120,0,Veltheim (AG),1,1
4120,1,Veltheim (AG),1,12.36363636363636
4121,0,Villigen,1,17.58333337306976
4121,1,Villigen,1,67.56060606783086
4122,0,Villnachern,1,.6875
4122,1,Villnachern,1,1.163636364720084
4123,0,Windisch,1,4.1875
4123,1,Windisch,1,6.272727272727272
4124,0,Bözberg,1,.6250000298023224
4124,1,Bözberg,1,0
4125,0,Schinznach,1,0
4125,1,Schinznach,1,3.5
4131,0,Beinwil am See,0,0
4131,1,Beinwil am See,0,0
4132,0,Birrwil,0,8.714285714285714
4132,1,Birrwil,0,0
4133,0,Burg (AG),0,3.714285714285714
4133,1,Burg (AG),0,1.388888915379842
4134,0,Dürrenäsch,1,2.75
4134,1,Dürrenäsch,1,1.818181818181818
4135,0,Gontenschwil,1,.5
4135,1,Gontenschwil,1,0
4136,0,Holziken,1,0
4136,1,Holziken,1,0
4137,0,Leimbach (AG),0,1.428571428571429
4137,1,Leimbach (AG),0,.75
4138,0,Leutwil,1,1.875
4138,1,Leutwil,1,2.863636363636364
4139,0,Menziken,0,5.714285714285714
4139,1,Menziken,0,2.23333332935969
4140,0,Oberkulm,1,9.3125
4140,1,Oberkulm,1,4
4141,0,Reinach (AG),0,29.14285714285714
4141,1,Reinach (AG),0,34.5
4142,0,Schlossrued,1,0
4142,1,Schlossrued,1,0
4143,0,Schmiedrued,1,.375
4143,1,Schmiedrued,1,2.333333333333333
4144,0,Schöftland,1,4.28125
4144,1,Schöftland,1,6.666666666666667
4145,0,Teufenthal (AG),1,3.375
4145,1,Teufenthal (AG),1,1.363636363636364
4146,0,Unterkulm,1,27
4146,1,Unterkulm,1,28.66666666666667
4147,0,Zetzwil,1,.75
4147,1,Zetzwil,1,0
4161,0,Eiken,1,1.5
4161,1,Eiken,1,1.242424271323464
4163,0,Frick,1,.625
4163,1,Frick,1,3.615151578729803
4164,0,Gansingen,1,0
4164,1,Gansingen,1,.7727272727272727
4165,0,Gipf-Oberfrick,1,16.0625
4165,1,Gipf-Oberfrick,1,5.136363636363637
4166,0,Herznach,1,.75
4166,1,Herznach,1,.6363636363636364
4167,0,Hornussen,1,0
4167,1,Hornussen,1,0
4169,0,Kaisten,1,1.958333373069763
4169,1,Kaisten,1,.4545454545454545
4170,0,Laufenburg,1,0
4170,1,Laufenburg,1,2.181818181818182
4172,0,Münchwilen (AG),1,1.25
4172,1,Münchwilen (AG),1,7.272727272727272
4173,0,Oberhof,1,.375
4173,1,Oberhof,1,0
4175,0,Oeschgen,1,0
4175,1,Oeschgen,1,0
4176,0,Schwaderloch,1,0
4176,1,Schwaderloch,1,1.636363636363636
4177,0,Sisseln,1,3.75
4177,1,Sisseln,1,1.575757590207187
4179,0,Ueken,1,0
4179,1,Ueken,1,0
4181,0,Wittnau,1,0
4181,1,Wittnau,1,0
4182,0,Wölflinswil,1,0
4182,1,Wölflinswil,1,0
4183,0,Zeihen,1,0
4183,1,Zeihen,1,0
4184,0,Mettauertal,1,1.5625
4184,1,Mettauertal,1,1.727272727272727
4191,0,Ammerswil,1,0
4191,1,Ammerswil,1,0
4192,0,Boniswil,1,1.8125
4192,1,Boniswil,1,3.272727272727273
4193,0,Brunegg,1,0
4193,1,Brunegg,1,0
4194,0,Dintikon,1,5.9375
4194,1,Dintikon,1,4.068181818181818
4195,0,Egliswil,1,1.125
4195,1,Egliswil,1,2.373737335205078
4196,0,Fahrwangen,1,1.25
4196,1,Fahrwangen,1,2.545454545454545
4197,0,Hallwil,1,12.125
4197,1,Hallwil,1,1.363636363636364
4198,0,Hendschiken,1,1.375
4198,1,Hendschiken,1,0
4199,0,Holderbank (AG),1,.75
4199,1,Holderbank (AG),1,0
4200,0,Hunzenschwil,1,7.625
4200,1,Hunzenschwil,1,19.36363636363636
4201,0,Lenzburg,1,7.125
4201,1,Lenzburg,1,19.28282828764482
4202,0,Meisterschwanden,1,12.25
4202,1,Meisterschwanden,1,8.828282833099365
4203,0,Möriken-Wildegg,1,2.625
4203,1,Möriken-Wildegg,1,3.045454545454545
4204,0,Niederlenz,1,13.8125
4204,1,Niederlenz,1,7.022727272727272
4205,0,Othmarsingen,1,1
4205,1,Othmarsingen,1,4.742424184625799
4206,0,Rupperswil,1,4
4206,1,Rupperswil,1,19.87878788601268
4207,0,Schafisheim,1,0
4207,1,Schafisheim,1,0
4208,0,Seengen,1,1.5
4208,1,Seengen,1,2.590909090909091
4209,0,Seon,1,7.75
4209,1,Seon,1,14.20454545454546
4210,0,Staufen,1,0
4210,1,Staufen,1,2.090909090909091
4221,0,Abtwil,1,0
4221,1,Abtwil,1,.625
4222,0,Aristau,1,.75
4222,1,Aristau,1,0
4223,0,Auw,0,.5
4223,1,Auw,0,2.083333333333333
4224,0,Beinwil (Freiamt),0,0
4224,1,Beinwil (Freiamt),0,0
4226,0,Besenbüren,1,4.666666865348816
4226,1,Besenbüren,1,0
4227,0,Bettwil,1,0
4227,1,Bettwil,1,0
4228,0,Boswil,1,1.625
4228,1,Boswil,1,.8787879076871005
4229,0,Bünzen,1,3.125
4229,1,Bünzen,1,.8181818181818182
4230,0,Buttwil,0,.5714285714285714
4230,1,Buttwil,0,0
4231,0,Dietwil,1,0
4231,1,Dietwil,1,.25
4232,0,Geltwil,0,0
4232,1,Geltwil,0,8.916666666666666
4233,0,Kallern,1,0
4233,1,Kallern,1,0
4234,0,Merenschwand,0,2.857142857142857
4234,1,Merenschwand,0,.8333333333333334
4235,0,Mühlau,0,0
4235,1,Mühlau,0,1.166666666666667
4236,0,Muri (AG),1,9.25
4236,1,Muri (AG),1,38.55555551702326
4237,0,Oberrüti,1,0
4237,1,Oberrüti,1,0
4238,0,Rottenschwil,1,0
4238,1,Rottenschwil,1,.5909090909090909
4239,0,Sins,0,6
4239,1,Sins,0,.8888888955116272
4240,0,Waltenschwil,1,8.541666507720947
4240,1,Waltenschwil,1,32.77272727272727
4251,0,Hellikon,0,0
4251,1,Hellikon,0,1.833333333333333
4252,0,Kaiseraugst,1,3
4252,1,Kaiseraugst,1,8.805555661519369
4253,0,Magden,1,4.142857142857143
4253,1,Magden,1,12.67361112435659
4254,0,Möhlin,1,7.285714285714286
4254,1,Möhlin,1,14.20833333333333
4255,0,Mumpf,1,0
4255,1,Mumpf,1,.5833333333333334
4256,0,Obermumpf,1,.625
4256,1,Obermumpf,1,0
4257,0,Olsberg,1,0
4257,1,Olsberg,1,0
4258,0,Rheinfelden,1,14.71428571428571
4258,1,Rheinfelden,1,37.39861101905505
4259,0,Schupfart,1,0
4259,1,Schupfart,1,0
4260,0,Stein (AG),1,0
4260,1,Stein (AG),1,12.22727272727273
4261,0,Wallbach,1,3.132653100149972
4261,1,Wallbach,1,7.944444557030995
4262,0,Wegenstetten,1,0
4262,1,Wegenstetten,1,1.060606089505282
4263,0,Zeiningen,1,0
4263,1,Zeiningen,1,.5833333333333334
4264,0,Zuzgen,1,.3571428571428572
4264,1,Zuzgen,1,0
4271,0,Aarburg,1,10.06818181818182
4271,1,Aarburg,1,12
4272,0,Attelwil,1,0
4272,1,Attelwil,1,0
4273,0,Bottenwil,1,0
4273,1,Bottenwil,1,0
4274,0,Brittnau,1,5.375
4274,1,Brittnau,1,3.666666666666667
4275,0,Kirchleerau,1,3.1875
4275,1,Kirchleerau,1,0
4276,0,Kölliken,1,1.4375
4276,1,Kölliken,1,2
4277,0,Moosleerau,1,0
4277,1,Moosleerau,1,0
4279,0,Murgenthal,1,1.363636363636364
4279,1,Murgenthal,1,4.0625
4280,0,Oftringen,1,94.27272727272727
4280,1,Oftringen,1,62.4375
4281,0,Reitnau,1,3.125
4281,1,Reitnau,1,9.666666666666666
4282,0,Rothrist,1,20.86363636363636
4282,1,Rothrist,1,20.125
4283,0,Safenwil,1,0
4283,1,Safenwil,1,0
4284,0,Staffelbach,1,.5625
4284,1,Staffelbach,1,0
4285,0,Strengelbach,1,12.90909090909091
4285,1,Strengelbach,1,3.25
4286,0,Uerkheim,1,.6875
4286,1,Uerkheim,1,0
4287,0,Vordemwald,1,0
4287,1,Vordemwald,1,0
4288,0,Wiliberg,1,.75
4288,1,Wiliberg,1,0
4289,0,Zofingen,1,44.36363636363637
4289,1,Zofingen,1,40.25
4301,0,Baldingen,1,0
4301,1,Baldingen,1,0
4302,0,Böbikon,1,0
4302,1,Böbikon,1,0
4303,0,Böttstein,1,3.75
4303,1,Böttstein,1,5.212121226570823
4304,0,Döttingen,1,.3333333432674408
4304,1,Döttingen,1,6.318181818181818
4305,0,Endingen,1,7.5625
4305,1,Endingen,1,3.5
4306,0,Fisibach,1,0
4306,1,Fisibach,1,0
4307,0,Full-Reuenthal,1,1
4307,1,Full-Reuenthal,1,0
4308,0,Kaiserstuhl,1,0
4308,1,Kaiserstuhl,1,0
4309,0,Klingnau,1,4.416666686534882
4309,1,Klingnau,1,2.439393997192383
4310,0,Koblenz,1,7.25
4310,1,Koblenz,1,3.636363636363636
4311,0,Leibstadt,1,2
4311,1,Leibstadt,1,.9090909090909091
4312,0,Lengnau (AG),1,1.75
4312,1,Lengnau (AG),1,6.727272727272728
4313,0,Leuggern,1,1.5
4313,1,Leuggern,1,.5
4314,0,Mellikon,1,5.625
4314,1,Mellikon,1,0
4315,0,Rekingen (AG),1,2.375
4315,1,Rekingen (AG),1,3.227272727272727
4316,0,Rietheim,1,0
4316,1,Rietheim,1,1.272727272727273
4317,0,Rümikon,1,0
4317,1,Rümikon,1,.5454545454545454
4318,0,Schneisingen,1,1.375
4318,1,Schneisingen,1,3.409090909090909
4319,0,Siglistorf,1,0
4319,1,Siglistorf,1,1.090909090909091
4320,0,Tegerfelden,1,0
4320,1,Tegerfelden,1,.6363636363636364
4322,0,Wislikofen,1,0
4322,1,Wislikofen,1,1
4323,0,Bad Zurzach,1,0
4323,1,Bad Zurzach,1,9.159090909090908
4401,0,Arbon,1,47.3683334350586
4401,1,Arbon,1,128.6537034776476
4406,0,Dozwil,0,0
4406,1,Dozwil,0,0
4411,0,Egnach,1,9.4
4411,1,Egnach,1,1.111111111111111
4416,0,Hefenhofen,1,0
4416,1,Hefenhofen,1,0
4421,0,Horn,1,4.333333396911621
4421,1,Horn,1,6.333333333333333
4426,0,Kesswil,0,5.142857142857143
4426,1,Kesswil,0,0
4431,0,Roggwil (TG),1,6.95
4431,1,Roggwil (TG),1,7.388888888888889
4436,0,Romanshorn,1,31.40000012814999
4436,1,Romanshorn,1,74.78888871934679
4441,0,Salmsach,1,0
4441,1,Salmsach,1,0
4446,0,Sommeri,1,0
4446,1,Sommeri,1,0
4451,0,Uttwil,1,0
4451,1,Uttwil,1,3.888888888888889
4461,0,Amriswil,1,1.3
4461,1,Amriswil,1,3.333333333333333
4471,0,Bischofszell,1,0
4471,1,Bischofszell,1,4
4476,0,Erlen,1,4.4
4476,1,Erlen,1,1.861111111111111
4486,0,Hauptwil-Gottshaus,1,8
4486,1,Hauptwil-Gottshaus,1,8.333333333333334
4495,0,Hohentannen,1,0
4495,1,Hohentannen,1,.6666666666666666
4501,0,Kradolf-Schönenberg,1,1
4501,1,Kradolf-Schönenberg,1,1.111111111111111
4506,0,Sulgen,0,2.857142857142857
4506,1,Sulgen,0,5
4511,0,Zihlschlacht-Sitterdorf,1,2
4511,1,Zihlschlacht-Sitterdorf,1,3.888888888888889
4536,0,Basadingen-Schlattingen,1,0
4536,1,Basadingen-Schlattingen,1,3.527777791023254
4545,0,Diessenhofen,0,7.214285714285714
4545,1,Diessenhofen,0,9.083333333333334
4546,0,Schlatt (TG),1,1.857142857142857
4546,1,Schlatt (TG),1,5.472222278515498
4551,0,Aadorf,1,19.2380952835083
4551,1,Aadorf,1,25.41666666666667
4561,0,Felben-Wellhausen,1,2
4561,1,Felben-Wellhausen,1,7.833333333333333
4566,0,Frauenfeld,1,7.857142857142857
4566,1,Frauenfeld,1,49.125
4571,0,Gachnang,1,63.71428571428572
4571,1,Gachnang,1,62.54166666666666
4590,0,Hüttlingen,1,1.285714285714286
4590,1,Hüttlingen,1,.9166666666666666
4591,0,Matzingen,1,5.142857142857143
4591,1,Matzingen,1,5.263888915379842
4601,0,Neunforn,1,1.428571428571429
4601,1,Neunforn,1,0
4606,0,Stettfurt,1,1
4606,1,Stettfurt,1,5.625
4611,0,Thundorf,1,5.857142857142857
4611,1,Thundorf,1,0
4616,0,Uesslingen-Buch,1,0
4616,1,Uesslingen-Buch,1,0
4621,0,Warth-Weiningen,1,2.428571428571428
4621,1,Warth-Weiningen,1,0
4641,0,Altnau,0,1.285714285714286
4641,1,Altnau,0,.8333333333333334
4643,0,Bottighofen,0,1
4643,1,Bottighofen,0,.6666666666666666
4646,0,Ermatingen,0,9.285714285714286
4646,1,Ermatingen,0,36
4651,0,Gottlieben,0,0
4651,1,Gottlieben,0,0
4656,0,Güttingen,0,0
4656,1,Güttingen,0,5.5
4666,0,Kemmental,0,6.857142857142857
4666,1,Kemmental,0,3.916666666666667
4671,0,Kreuzlingen,0,56.92857142857143
4671,1,Kreuzlingen,0,71.59722232818604
4681,0,Langrickenbach,0,0
4681,1,Langrickenbach,0,0
4683,0,Lengwil,0,8
4683,1,Lengwil,0,33.20833333333334
4691,0,Münsterlingen,0,4.714285714285714
4691,1,Münsterlingen,0,9.69444445768992
4696,0,Tägerwilen,0,29.61904764175415
4696,1,Tägerwilen,0,63.20833333333334
