GMDENR_2018,pre_post,name,T_25,fam
3297,1,Vilters-Wangs,1,19.9568452835083
3298,0,Walenstadt,0,.9047619104385376
3298,1,Walenstadt,0,8.847222248713175
3311,0,Amden,0,.1428571428571428
3311,1,Amden,0,.3111111223697662
3312,0,Benken (SG),1,.4545454545454545
3312,1,Benken (SG),1,1.4375
3313,0,Kaltbrunn,1,0
3313,1,Kaltbrunn,1,.5833333432674408
3315,0,Schänis,1,.5454545454545454
3315,1,Schänis,1,2.395833373069763
3316,0,Weesen,0,1.428571428571429
3316,1,Weesen,0,2.694444447755814
3338,0,Schmerikon,1,3.714285714285714
3338,1,Schmerikon,1,2.083333333333333
3339,0,Uznach,1,0
3339,1,Uznach,1,0
3340,0,Rapperswil-Jona,1,113.1190468924386
3340,1,Rapperswil-Jona,1,152.080556233724
3341,0,Gommiswald,1,14.06060617620295
3341,1,Gommiswald,1,14.4375
3342,0,Eschenbach (SG),1,13.68181818181818
3342,1,Eschenbach (SG),1,19.920833311975
3352,0,Ebnat-Kappel,0,.5714285714285714
3352,1,Ebnat-Kappel,0,7.458333333333333
3359,0,Wildhaus-Alt St. Johann,1,.2727272727272727
3359,1,Wildhaus-Alt St. Johann,1,1.75
3360,0,Nesslau,0,.1428571428571428
3360,1,Nesslau,0,1.875
3372,0,Hemberg,0,.7142857142857143
3372,1,Hemberg,0,0
3374,0,Lichtensteig,0,4.178571428571429
3374,1,Lichtensteig,0,6.099999984105428
3375,0,Oberhelfenschwil,0,3.428571428571428
3375,1,Oberhelfenschwil,0,.5833333333333334
3378,0,Neckertal,1,.6
3378,1,Neckertal,1,4.777777777777778
3379,0,Wattwil,0,26.39285714285714
3379,1,Wattwil,0,27.95833339293798
3392,0,Kirchberg (SG),0,29.28571428571428
3392,1,Kirchberg (SG),0,18.87500003973643
3393,0,Lütisburg,0,2.142857142857143
3393,1,Lütisburg,0,.5833333333333334
3394,0,Mosnang,0,1.142857142857143
3394,1,Mosnang,0,3.138888915379842
3395,0,Bütschwil-Ganterschwil,0,.7857142857142857
3395,1,Bütschwil-Ganterschwil,0,9.494444479544958
3401,0,Degersheim,1,1
3401,1,Degersheim,1,2.777777791023254
3402,0,Flawil,1,13.36666660308838
3402,1,Flawil,1,11.94444444444444
3405,0,Jonschwil,0,.3809523923056466
3405,1,Jonschwil,0,6.013888915379842
3407,0,Oberuzwil,1,1.625
3407,1,Oberuzwil,1,3.666666666666667
3408,0,Uzwil,1,117.8000002861023
3408,1,Uzwil,1,163.2222225235568
3422,0,Niederbüren,1,.5
3422,1,Niederbüren,1,1.111111111111111
3423,0,Niederhelfenschwil,1,1.1
3423,1,Niederhelfenschwil,1,1.503703736596637
3424,0,Oberbüren,1,2.5
3424,1,Oberbüren,1,6.222222222222222
3426,0,Zuzwil (SG),0,2.023809569222586
3426,1,Zuzwil (SG),0,6.138888890544574
3427,0,Wil (SG),0,13.38571429252625
3427,1,Wil (SG),0,18.09027775128682
3441,0,Andwil (SG),1,.8
3441,1,Andwil (SG),1,.8333333333333334
3442,0,Gaiserwald,1,4.35
3442,1,Gaiserwald,1,6.548148208194309
3443,0,Gossau (SG),1,14.93333339393139
3443,1,Gossau (SG),1,17.85185170173645
3444,0,Waldkirch,1,0
3444,1,Waldkirch,1,.1111111111111111
3506,0,Vaz/Obervaz,1,1.433333337306976
3506,1,Vaz/Obervaz,1,.5
3513,0,Lantsch/Lenz,1,0
3513,1,Lantsch/Lenz,1,0
3514,0,Schmitten (GR),0,0
3514,1,Schmitten (GR),0,0
3542,0,Albula/Alvra,0,2.161564716270992
3542,1,Albula/Alvra,0,.6666666666666666
3543,0,Surses,0,1.190476191895349
3543,1,Surses,0,.25
3544,0,Bergün Filisur,0,0
3544,1,Bergün Filisur,0,0
3551,0,Brusio,0,0
3551,1,Brusio,0,0
3561,0,Poschiavo,0,6.285714285714286
3561,1,Poschiavo,0,2.083333333333333
3572,0,Falera,0,0
3572,1,Falera,0,.0555555572112401
3575,0,Laax,1,.4
3575,1,Laax,1,1.388888888888889
3581,0,Sagogn,0,0
3581,1,Sagogn,0,0
3582,0,Schluein,0,0
3582,1,Schluein,0,0
3603,0,Vals,0,1
3603,1,Vals,0,0
3618,0,Lumnezia,0,.1428571428571428
3618,1,Lumnezia,0,2.416666666666667
3619,0,Ilanz/Glion,0,.6598639360495976
3619,1,Ilanz/Glion,0,1.166666666666667
3633,0,Fürstenau,1,.0833333373069763
3633,1,Fürstenau,1,0
3637,0,Rothenbrunnen,1,0
3637,1,Rothenbrunnen,1,0
3638,0,Scharans,0,0
3638,1,Scharans,0,1.5
3640,0,Sils im Domleschg,0,0
3640,1,Sils im Domleschg,0,0
3661,0,Cazis,0,0
3661,1,Cazis,0,.5416666666666666
3662,0,Flerden,0,0
3662,1,Flerden,0,0
3663,0,Masein,0,0
3663,1,Masein,0,0
3668,0,Thusis,0,1.369047620466777
3668,1,Thusis,0,.1597222238779068
3669,0,Tschappina,0,0
3669,1,Tschappina,0,0
3670,0,Urmein,0,0
3670,1,Urmein,0,0
3672,0,Safiental,0,.2619047633239201
3672,1,Safiental,0,.3333333333333333
3673,0,Domleschg,1,.9000000357627869
3673,1,Domleschg,1,1.63333333366447
3681,0,Avers,0,0
3681,1,Avers,0,0
3691,0,Hinterrhein,0,.1428571428571428
3691,1,Hinterrhein,0,0
3693,0,Nufenen,0,.2857142857142857
3693,1,Nufenen,0,0
3694,0,Splügen,0,.0476190490382058
3694,1,Splügen,0,0
3695,0,Sufers,0,0
3695,1,Sufers,0,.5
3701,0,Andeer,0,0
3701,1,Andeer,0,0
3703,0,Casti-Wergenstein,0,0
3703,1,Casti-Wergenstein,0,0
3705,0,Donat,0,.1428571428571428
3705,1,Donat,0,.5833333333333334
3707,0,Lohn (GR),0,0
3707,1,Lohn (GR),0,0
3708,0,Mathon,0,0
3708,1,Mathon,0,0
3711,0,Rongellen,0,0
3711,1,Rongellen,0,0
3712,0,Zillis-Reischen,0,0
3712,1,Zillis-Reischen,0,0
3713,0,Ferrera,0,.2857142857142857
3713,1,Ferrera,0,0
3721,0,Bonaduz,1,2.5
3721,1,Bonaduz,1,15.76296292410957
3722,0,Domat/Ems,1,18.22333348691463
3722,1,Domat/Ems,1,97.55740695529514
3723,0,Rhäzüns,1,0
3723,1,Rhäzüns,1,.6666666666666666
3731,0,Felsberg,1,.8583333373069764
3731,1,Felsberg,1,.5555555555555556
3732,0,Flims,1,.5833333343267441
3732,1,Flims,1,.1111111111111111
3733,0,Tamins,1,1.05
3733,1,Tamins,1,.4444444444444444
3734,0,Trin,1,.4666666984558105
3734,1,Trin,1,0
3746,0,Zernez,0,0
3746,1,Zernez,0,.0833333333333333
3752,0,Samnaun,0,.5714285714285714
3752,1,Samnaun,0,.5833333333333334
3762,0,Scuol,0,1.476190464837211
3762,1,Scuol,0,1.805555562178294
3764,0,Valsot,0,.2142857142857143
3764,1,Valsot,0,0
3781,0,Bever,0,0
3781,1,Bever,0,0
3782,0,Celerina/Schlarigna,0,.5714285714285714
3782,1,Celerina/Schlarigna,0,.9166666666666666
3783,0,Madulain,0,0
3783,1,Madulain,0,0
3784,0,Pontresina,0,0
3784,1,Pontresina,0,0
3785,0,La Punt-Chamues-ch,0,.6428571428571429
3785,1,La Punt-Chamues-ch,0,.9166666666666666
3786,0,Samedan,0,2.642857142857143
3786,1,Samedan,0,.1666666666666667
3787,0,St. Moritz,0,4.785714285714286
3787,1,St. Moritz,0,5.625
3788,0,S-chanf,0,0
3788,1,S-chanf,0,.1666666666666667
3789,0,Sils im Engadin/Segl,0,0
3789,1,Sils im Engadin/Segl,0,.1388888955116272
3790,0,Silvaplana,0,3
3790,1,Silvaplana,0,0
3791,0,Zuoz,0,.4285714285714285
3791,1,Zuoz,0,1.333333333333333
3792,0,Bregaglia,0,.7857142857142857
3792,1,Bregaglia,0,1.166666666666667
3804,0,Buseno,0,0
3804,1,Buseno,0,.125
3805,0,Castaneda,0,0
3805,1,Castaneda,0,0
3808,0,Rossa,0,0
3808,1,Rossa,0,0
3810,0,Santa Maria in Calanca,0,0
3810,1,Santa Maria in Calanca,0,0
3821,0,Lostallo,0,0
3821,1,Lostallo,0,0
3822,0,Mesocco,0,0
3822,1,Mesocco,0,0
3823,0,Soazza,0,0
3823,1,Soazza,0,0
3831,0,Cama,0,0
3831,1,Cama,0,0
3832,0,Grono,0,.4285714285714285
3832,1,Grono,0,4.916666666666667
3834,0,Roveredo (GR),0,.2857142857142857
3834,1,Roveredo (GR),0,1.25
3835,0,San Vittore,0,0
3835,1,San Vittore,0,6.416666666666667
3837,0,Calanca,0,0
3837,1,Calanca,0,.0833333333333333
3847,0,Val Müstair,0,6.071428571428571
3847,1,Val Müstair,0,2.25
3851,0,Davos,0,11.47619066493852
3851,1,Davos,0,8.579166658222675
3861,0,Fideris,0,0
3861,1,Fideris,0,0
3862,0,Furna,0,0
3862,1,Furna,0,.0833333333333333
3863,0,Jenaz,0,0
3863,1,Jenaz,0,0
3871,0,Klosters-Serneus,0,6.214285714285714
3871,1,Klosters-Serneus,0,.3333333333333333
3881,0,Conters im Prättigau,0,0
3881,1,Conters im Prättigau,0,0
3882,0,Küblis,0,0
3882,1,Küblis,0,.9583333333333334
3891,0,Luzein,0,0
3891,1,Luzein,0,.75
3901,0,Chur,1,134.6883335113525
3901,1,Chur,1,106.7550746864743
3911,0,Churwalden,1,.8
3911,1,Churwalden,1,0
3921,0,Arosa,1,5.147619049251079
3921,1,Arosa,1,1.203703708118863
3926,0,Maladers,1,0
3926,1,Maladers,1,0
3932,0,Tschiertschen-Praden,1,0
3932,1,Tschiertschen-Praden,1,0
3941,0,Haldenstein,1,.2
3941,1,Haldenstein,1,1.666666666666667
3945,0,Trimmis,1,4.433333349227905
3945,1,Trimmis,1,1.833333333333333
3946,0,Untervaz,1,1.358333337306976
3946,1,Untervaz,1,4.498148229387072
3947,0,Zizers,1,2.2
3947,1,Zizers,1,0
3951,0,Fläsch,1,.9
3951,1,Fläsch,1,.4814814858966404
3952,0,Jenins,1,.9
3952,1,Jenins,1,.8888888888888888
3953,0,Maienfeld,1,6.5
3953,1,Maienfeld,1,7.416666666666667
3954,0,Malans,1,.933333334326744
3954,1,Malans,1,.8518518606821696
3955,0,Landquart,1,22.70833320617676
3955,1,Landquart,1,26.96296296517054
3961,0,Grüsch,1,1.4
3961,1,Grüsch,1,9.053703625996908
3962,0,Schiers,0,1.285714285714286
3962,1,Schiers,0,1.4375
3972,0,Seewis im Prättigau,1,1.033333334326744
3972,1,Seewis im Prättigau,1,1.333333333333333
3981,0,Breil/Brigels,0,.3690476204667772
3981,1,Breil/Brigels,0,0
3982,0,Disentis/Mustér,0,0
3982,1,Disentis/Mustér,0,0
3983,0,Medel (Lucmagn),0,0
3983,1,Medel (Lucmagn),0,0
3985,0,Sumvitg,0,.4761904776096344
3985,1,Sumvitg,0,0
3986,0,Tujetsch,0,0
3986,1,Tujetsch,0,.0625
3987,0,Trun,0,0
3987,1,Trun,0,.1041666666666667
3988,0,Obersaxen Mundaun,0,.2857142857142857
3988,1,Obersaxen Mundaun,0,0
4001,0,Aarau,1,27.18645831942558
4001,1,Aarau,1,32.71313149278814
4002,0,Biberstein,1,.5
4002,1,Biberstein,1,3.136363636363636
4003,0,Buchs (AG),1,3.5625
4003,1,Buchs (AG),1,7.946969725868919
4004,0,Densbüren,1,0
4004,1,Densbüren,1,1.454545454545455
4005,0,Erlinsbach (AG),1,0
4005,1,Erlinsbach (AG),1,2.227272727272727
4006,0,Gränichen,1,2.0625
4006,1,Gränichen,1,5.972727255387739
4007,0,Hirschthal,1,2.3125
4007,1,Hirschthal,1,0
4008,0,Küttigen,1,4.166666686534882
4008,1,Küttigen,1,.1363636363636364
4009,0,Muhen,1,1.052083343267441
4009,1,Muhen,1,0
4010,0,Oberentfelden,1,20.72916674613953
4010,1,Oberentfelden,1,17.82575763355602
4012,0,Suhr,1,5.458333373069763
4012,1,Suhr,1,5.178787897933613
4013,0,Unterentfelden,1,3.625
4013,1,Unterentfelden,1,2.509090900421143
4021,0,Baden,1,528.6395826339722
4021,1,Baden,1,637.6779223247008
4022,0,Bellikon,1,0
4022,1,Bellikon,1,.2575757584788583
4023,0,Bergdietikon,1,31.125
4023,1,Bergdietikon,1,33.87878782098944
4024,0,Birmenstorf (AG),1,.15625
4024,1,Birmenstorf (AG),1,4.545454632152211
4026,0,Ennetbaden,1,4.281249940395355
4026,1,Ennetbaden,1,10.84090913425792
4027,0,Fislisbach,1,16.71874994039536
4027,1,Fislisbach,1,4.018181906505064
4028,0,Freienwil,1,0
4028,1,Freienwil,1,0
4029,0,Gebenstorf,1,1.3125
4029,1,Gebenstorf,1,2.586363619024104
4030,0,Killwangen,1,2.025000005960464
4030,1,Killwangen,1,2.363636363636364
4031,0,Künten,1,.5
4031,1,Künten,1,1.181818181818182
4032,0,Mägenwil,1,4.3125
4032,1,Mägenwil,1,10.45454545454546
4033,0,Mellingen,1,6.250000040978193
4033,1,Mellingen,1,6.219697085293856
4034,0,Neuenhof,1,1.479166686534882
4034,1,Neuenhof,1,1.969696998596191
4035,0,Niederrohrdorf,1,6.34375
4035,1,Niederrohrdorf,1,4.121212157336148
4037,0,Oberrohrdorf,1,2.125
4037,1,Oberrohrdorf,1,5.909090938893232
4038,0,Obersiggenthal,1,11.7124999165535
4038,1,Obersiggenthal,1,8.331818233836781
4039,0,Remetschwil,1,2.562500022351742
4039,1,Remetschwil,1,5.636363636363637
4040,0,Spreitenbach,1,9.166666746139526
4040,1,Spreitenbach,1,2.439393943006342
4041,0,Stetten (AG),1,1.375
4041,1,Stetten (AG),1,2.181818181818182
4042,0,Turgi,1,4.6875
4042,1,Turgi,1,1.068181818181818
4044,0,Untersiggenthal,1,1.76041666790843
4044,1,Untersiggenthal,1,9.494805270975286
4045,0,Wettingen,1,24.41041684150696
4045,1,Wettingen,1,27.77272703430869
4046,0,Wohlenschwil,1,1.3125
4046,1,Wohlenschwil,1,1.984848542646928
4047,0,Würenlingen,1,5.75
4047,1,Würenlingen,1,7.954545454545454
4048,0,Würenlos,1,3.54166667163372
4048,1,Würenlos,1,7.78787881677801
4049,0,Ehrendingen,1,1.75
4049,1,Ehrendingen,1,2.359090920199047
4061,0,Arni (AG),1,4.291666626930237
4061,1,Arni (AG),1,4.363636363636363
4062,0,Berikon,1,.5625
4062,1,Berikon,1,0
4063,0,Bremgarten (AG),1,4.5
4063,1,Bremgarten (AG),1,17.99999994310466
4064,0,Büttikon,1,0
4064,1,Büttikon,1,0
4065,0,Dottikon,1,9.927083432674408
4065,1,Dottikon,1,10.65151526711204
4066,0,Eggenwil,1,0
4066,1,Eggenwil,1,4.818181818181818
4067,0,Fischbach-Göslikon,1,.2291666679084301
4067,1,Fischbach-Göslikon,1,.1818181818181818
4068,0,Hägglingen,1,.78125
4068,1,Hägglingen,1,2.818181818181818
4071,0,Jonen,1,.0416666679084301
4071,1,Jonen,1,.2727272727272727
4072,0,Niederwil (AG),1,.75
4072,1,Niederwil (AG),1,1.151515166867863
4073,0,Oberlunkhofen,1,.125
4073,1,Oberlunkhofen,1,.4545454545454545
4074,0,Oberwil-Lieli,1,1.0625
4074,1,Oberwil-Lieli,1,.93939394029704
4075,0,Rudolfstetten-Friedlisberg,1,3.5625
4075,1,Rudolfstetten-Friedlisberg,1,7.409090909090909
4076,0,Sarmenstorf,1,0
4076,1,Sarmenstorf,1,.2727272727272727
4077,0,Tägerig,1,0
4077,1,Tägerig,1,.4545454545454545
4078,0,Uezwil,1,0
4078,1,Uezwil,1,0
4079,0,Unterlunkhofen,1,1.125
4079,1,Unterlunkhofen,1,4.522727272727272
4080,0,Villmergen,1,5.5
4080,1,Villmergen,1,3.651515137065541
4081,0,Widen,1,9.94791666790843
4081,1,Widen,1,5.893939408389005
4082,0,Wohlen (AG),1,43.72916674613953
4082,1,Wohlen (AG),1,50.67676786942916
4083,0,Zufikon,1,12.375
4083,1,Zufikon,1,69.63636363636364
4084,0,Islisberg,1,0
4084,1,Islisberg,1,0
4091,0,Auenstein,1,0
4091,1,Auenstein,1,0
4092,0,Birr,1,6.0625
4092,1,Birr,1,2.952380955219269
4093,0,Birrhard,1,.0625
4093,1,Birrhard,1,0
4094,0,Bözen,1,.125
4094,1,Bözen,1,.7272727272727273
4095,0,Brugg,1,12.85416674613953
4095,1,Brugg,1,25.28787903352217
4096,0,Effingen,1,.0625
4096,1,Effingen,1,.5454545454545454
4097,0,Elfingen,1,0
4097,1,Elfingen,1,0
4099,0,Habsburg,1,.375
4099,1,Habsburg,1,.7272727272727273
4100,0,Hausen (AG),1,4.15625
4100,1,Hausen (AG),1,.4090909090909091
4104,0,Lupfig,1,0
4104,1,Lupfig,1,0
4105,0,Mandach,1,.9166666679084301
4105,1,Mandach,1,.1818181818181818
4106,0,Mönthal,1,0
4106,1,Mönthal,1,0
4107,0,Mülligen,1,2
4107,1,Mülligen,1,0
4110,0,Remigen,1,2.28125
4110,1,Remigen,1,2.424242453141646
4111,0,Riniken,1,1.462500000372529
4111,1,Riniken,1,.4090909090909091
4112,0,Rüfenach,1,0
4112,1,Rüfenach,1,.1212121248245239
4114,0,Schinznach-Bad,1,.375
4114,1,Schinznach-Bad,1,.8787878805940802
4117,0,Thalheim (AG),1,0
4117,1,Thalheim (AG),1,.030303031206131
4120,0,Veltheim (AG),1,.75
4120,1,Veltheim (AG),1,6
4121,0,Villigen,1,7.291666746139526
4121,1,Villigen,1,31.88181813196702
4122,0,Villnachern,1,.6875
4122,1,Villnachern,1,.1090909093618393
4123,0,Windisch,1,1
4123,1,Windisch,1,4.090909085490487
4124,0,Bözberg,1,.7541666869074106
4124,1,Bözberg,1,.0833333351395347
4125,0,Schinznach,1,0
4125,1,Schinznach,1,.6818181818181818
4131,0,Beinwil am See,0,.0714285714285714
4131,1,Beinwil am See,0,.25
4132,0,Birrwil,0,7.214285714285714
4132,1,Birrwil,0,.1666666666666667
4133,0,Burg (AG),0,1.428571428571429
4133,1,Burg (AG),0,1.361111124356588
4134,0,Dürrenäsch,1,.25
4134,1,Dürrenäsch,1,1.181818181818182
4135,0,Gontenschwil,1,1
4135,1,Gontenschwil,1,0
4136,0,Holziken,1,.09375
4136,1,Holziken,1,.6666666666666666
4137,0,Leimbach (AG),0,.2857142857142857
4137,1,Leimbach (AG),0,.5
4138,0,Leutwil,1,.625
4138,1,Leutwil,1,.5909090909090909
4139,0,Menziken,0,2.142857142857143
4139,1,Menziken,0,.777777781089147
4140,0,Oberkulm,1,4.9375
4140,1,Oberkulm,1,1.666666666666667
4141,0,Reinach (AG),0,19.85714285714286
4141,1,Reinach (AG),0,38.15833346048991
4142,0,Schlossrued,1,.0125000001862645
4142,1,Schlossrued,1,0
4143,0,Schmiedrued,1,.09375
4143,1,Schmiedrued,1,3
4144,0,Schöftland,1,2.895833333954215
4144,1,Schöftland,1,5.666666666666667
4145,0,Teufenthal (AG),1,1.75
4145,1,Teufenthal (AG),1,.0909090909090909
4146,0,Unterkulm,1,12.96875
4146,1,Unterkulm,1,16.66666666666667
4147,0,Zetzwil,1,.25
4147,1,Zetzwil,1,0
4161,0,Eiken,1,.375
4161,1,Eiken,1,1.492424249649048
4163,0,Frick,1,1.5625
4163,1,Frick,1,6.584848577325994
4164,0,Gansingen,1,0
4164,1,Gansingen,1,.5454545454545454
4165,0,Gipf-Oberfrick,1,11.42708349227905
4165,1,Gipf-Oberfrick,1,3.912121206521988
4166,0,Herznach,1,.5
4166,1,Herznach,1,.5454545454545454
4167,0,Hornussen,1,0
4167,1,Hornussen,1,0
4169,0,Kaisten,1,1.0625
4169,1,Kaisten,1,.9454545432871039
4170,0,Laufenburg,1,0
4170,1,Laufenburg,1,1
4172,0,Münchwilen (AG),1,.5
4172,1,Münchwilen (AG),1,11.81818181818182
4173,0,Oberhof,1,.5
4173,1,Oberhof,1,0
4175,0,Oeschgen,1,0
4175,1,Oeschgen,1,0
4176,0,Schwaderloch,1,0
4176,1,Schwaderloch,1,.5757575766606764
4177,0,Sisseln,1,3.0625
4177,1,Sisseln,1,2.145454566587101
4179,0,Ueken,1,0
4179,1,Ueken,1,.030303031206131
4181,0,Wittnau,1,.0625
4181,1,Wittnau,1,0
4182,0,Wölflinswil,1,0
4182,1,Wölflinswil,1,.060606062412262
4183,0,Zeihen,1,0
4183,1,Zeihen,1,0
4184,0,Mettauertal,1,3.9375
4184,1,Mettauertal,1,.6818181818181818
4191,0,Ammerswil,1,0
4191,1,Ammerswil,1,0
4192,0,Boniswil,1,3
4192,1,Boniswil,1,3
4193,0,Brunegg,1,0
4193,1,Brunegg,1,0
4194,0,Dintikon,1,2.3125
4194,1,Dintikon,1,2.53787881677801
4195,0,Egliswil,1,1.4375
4195,1,Egliswil,1,.510101014917547
4196,0,Fahrwangen,1,1.5
4196,1,Fahrwangen,1,.8181818181818182
4197,0,Hallwil,1,3.9375
4197,1,Hallwil,1,.6363636363636364
4198,0,Hendschiken,1,1.375
4198,1,Hendschiken,1,.0909090909090909
4199,0,Holderbank (AG),1,1.125
4199,1,Holderbank (AG),1,0
4200,0,Hunzenschwil,1,5.5
4200,1,Hunzenschwil,1,11.21212109652433
4201,0,Lenzburg,1,5.484375044703484
4201,1,Lenzburg,1,12.83131311969324
4202,0,Meisterschwanden,1,4.6875
4202,1,Meisterschwanden,1,4.661616173657504
4203,0,Möriken-Wildegg,1,1.4375
4203,1,Möriken-Wildegg,1,1.5
4204,0,Niederlenz,1,6.3125
4204,1,Niederlenz,1,3.154545476490801
4205,0,Othmarsingen,1,.25
4205,1,Othmarsingen,1,2.71212118322199
4206,0,Rupperswil,1,2.125
4206,1,Rupperswil,1,8.590909090909092
4207,0,Schafisheim,1,.375
4207,1,Schafisheim,1,0
4208,0,Seengen,1,1.64583333581686
4208,1,Seengen,1,1.863636363636364
4209,0,Seon,1,4.875
4209,1,Seon,1,7.209090926430442
4210,0,Staufen,1,0
4210,1,Staufen,1,2.212121215733615
4221,0,Abtwil,1,0
4221,1,Abtwil,1,.1666666666666667
4222,0,Aristau,1,.5625
4222,1,Aristau,1,.2272727272727273
4223,0,Auw,0,.0714285714285714
4223,1,Auw,0,.4861111119389534
4224,0,Beinwil (Freiamt),0,0
4224,1,Beinwil (Freiamt),0,0
4226,0,Besenbüren,1,1.395833384245634
4226,1,Besenbüren,1,0
4227,0,Bettwil,1,0
4227,1,Bettwil,1,0
4228,0,Boswil,1,.75
4228,1,Boswil,1,.6060606132854115
4229,0,Bünzen,1,1.25
4229,1,Bünzen,1,.4545454545454545
4230,0,Buttwil,0,.2857142857142857
4230,1,Buttwil,0,.2083333333333333
4231,0,Dietwil,1,0
4231,1,Dietwil,1,.3333333333333333
4232,0,Geltwil,0,0
4232,1,Geltwil,0,2.708333333333333
4233,0,Kallern,1,0
4233,1,Kallern,1,0
4234,0,Merenschwand,0,1.357142857142857
4234,1,Merenschwand,0,.5416666666666666
4235,0,Mühlau,0,0
4235,1,Mühlau,0,.5833333333333334
4236,0,Muri (AG),1,6.375
4236,1,Muri (AG),1,25.79292930256237
4237,0,Oberrüti,1,0
4237,1,Oberrüti,1,0
4238,0,Rottenschwil,1,0
4238,1,Rottenschwil,1,.1363636363636364
4239,0,Sins,0,3
4239,1,Sins,0,.8611111144224802
4240,0,Waltenschwil,1,4.375
4240,1,Waltenschwil,1,7.681818181818182
4251,0,Hellikon,0,0
4251,1,Hellikon,0,.0833333333333333
4252,0,Kaiseraugst,1,2.657142860548837
4252,1,Kaiseraugst,1,7.809722232321898
4253,0,Magden,1,2.457142863954817
4253,1,Magden,1,9.173611044883728
4254,0,Möhlin,1,4.071428571428571
4254,1,Möhlin,1,12.90277770161629
4255,0,Mumpf,1,0
4255,1,Mumpf,1,1.638888890544574
4256,0,Obermumpf,1,.5
4256,1,Obermumpf,1,0
4257,0,Olsberg,1,0
4257,1,Olsberg,1,0
4258,0,Rheinfelden,1,14.36904757363456
4258,1,Rheinfelden,1,32.20000004768372
4259,0,Schupfart,1,0
4259,1,Schupfart,1,0
4260,0,Stein (AG),1,.8125
4260,1,Stein (AG),1,22.08181818236004
4261,0,Wallbach,1,2.173469407217843
4261,1,Wallbach,1,2.398611163099607
4262,0,Wegenstetten,1,0
4262,1,Wegenstetten,1,.4848484992980957
4263,0,Zeiningen,1,0
4263,1,Zeiningen,1,.3333333333333333
4264,0,Zuzgen,1,.4285714285714285
4264,1,Zuzgen,1,.4166666666666667
4271,0,Aarburg,1,4.159090909090909
4271,1,Aarburg,1,5.375
4272,0,Attelwil,1,0
4272,1,Attelwil,1,0
4273,0,Bottenwil,1,.0625
4273,1,Bottenwil,1,0
4274,0,Brittnau,1,2.8125
4274,1,Brittnau,1,2
4275,0,Kirchleerau,1,2.0625
4275,1,Kirchleerau,1,0
4276,0,Kölliken,1,2.08333333581686
4276,1,Kölliken,1,1.333333333333333
4277,0,Moosleerau,1,0
4277,1,Moosleerau,1,0
4279,0,Murgenthal,1,.9090909090909091
4279,1,Murgenthal,1,1.375
4280,0,Oftringen,1,60.81818181818182
4280,1,Oftringen,1,67.625
4281,0,Reitnau,1,2.46875
4281,1,Reitnau,1,8.5
4282,0,Rothrist,1,6.927272727543658
4282,1,Rothrist,1,4.25
4283,0,Safenwil,1,.1818181818181818
4283,1,Safenwil,1,0
4284,0,Staffelbach,1,.5
4284,1,Staffelbach,1,0
4285,0,Strengelbach,1,4
4285,1,Strengelbach,1,1.6875
4286,0,Uerkheim,1,1.25
4286,1,Uerkheim,1,0
4287,0,Vordemwald,1,.4545454545454545
4287,1,Vordemwald,1,0
4288,0,Wiliberg,1,.1875
4288,1,Wiliberg,1,0
4289,0,Zofingen,1,29.76818186586553
4289,1,Zofingen,1,27.91666668653488
4301,0,Baldingen,1,0
4301,1,Baldingen,1,0
4302,0,Böbikon,1,.125
4302,1,Böbikon,1,0
4303,0,Böttstein,1,2.5
4303,1,Böttstein,1,4.712121269919655
4304,0,Döttingen,1,.2291666716337204
4304,1,Döttingen,1,5.181818181818182
4305,0,Endingen,1,3.125
4305,1,Endingen,1,1.295454545454545
4306,0,Fisibach,1,0
4306,1,Fisibach,1,0
4307,0,Full-Reuenthal,1,.5
4307,1,Full-Reuenthal,1,0
4308,0,Kaiserstuhl,1,0
4308,1,Kaiserstuhl,1,0
4309,0,Klingnau,1,1.833333373069763
4309,1,Klingnau,1,1.303030295805498
4310,0,Koblenz,1,5
4310,1,Koblenz,1,4.727272727272728
4311,0,Leibstadt,1,1.75
4311,1,Leibstadt,1,.6363636363636364
4312,0,Lengnau (AG),1,1.04166666790843
4312,1,Lengnau (AG),1,2.422077915885232
4313,0,Leuggern,1,1
4313,1,Leuggern,1,.1515151587399569
4314,0,Mellikon,1,2.875
4314,1,Mellikon,1,0
4315,0,Rekingen (AG),1,.75
4315,1,Rekingen (AG),1,1.07575756853277
4316,0,Rietheim,1,0
4316,1,Rietheim,1,.4545454545454545
4317,0,Rümikon,1,.25
4317,1,Rümikon,1,.1818181818181818
4318,0,Schneisingen,1,1.125
4318,1,Schneisingen,1,2.196969712322408
4319,0,Siglistorf,1,.03125
4319,1,Siglistorf,1,.3636363636363636
4320,0,Tegerfelden,1,.087500000372529
4320,1,Tegerfelden,1,.0909090909090909
4322,0,Wislikofen,1,0
4322,1,Wislikofen,1,1.909090909090909
4323,0,Bad Zurzach,1,6.5
4323,1,Bad Zurzach,1,4.522727272727272
4401,0,Arbon,1,27.33333339691162
4401,1,Arbon,1,54.21481492784288
4406,0,Dozwil,0,0
4406,1,Dozwil,0,0
4411,0,Egnach,1,4
4411,1,Egnach,1,.5555555555555556
4416,0,Hefenhofen,1,0
4416,1,Hefenhofen,1,0
4421,0,Horn,1,1.75
4421,1,Horn,1,2.777777777777778
4426,0,Kesswil,0,2.714285714285714
